Mentor_ID,Name,Final Score,Rank
M099,Harsh Khanna,0.581178,1
M110,Rahul Bose,0.565159,2
M217,Varun Nair,0.502319,3
M117,Yash Kulkarni,0.496013,4
M101,Yash Patel,0.473136,5
M210,Aditya Chopra,0.469324,6
M223,Diya Patel,0.469249,7
M184,Harsh Chopra,0.467339,8
M400,Ananya Iyer,0.439996,9
M130,Kriti Rao,0.436962,10
M260,Isha Chopra,0.436621,11
M303,Priya Menon,0.430190,12
M256,Rohan Verma,0.424492,13
M171,Kunal Pillai,0.424255,14
M097,Rahul Shah,0.419888,15
M374,Tanvi Jain,0.418655,16
M268,Aditya Shah,0.417739,17
M391,Kabir Das,0.416205,18
M298,Isha Shah,0.415188,19
M232,Neha Singh,0.414746,20
M041,Riya Kapoor,0.413822,21
M306,Pooja Khanna,0.412676,22
M111,Vikram Menon,0.409344,23
M262,Varun Gupta,0.407134,24
M029,Dev Mehta,0.407123,25
M009,Ananya Iyer,0.406210,26
M096,Sanya Nair,0.402890,27
M185,Aarav Kulkarni,0.400959,28
M344,Vikram Kulkarni,0.400660,29
M258,Aditya Patel,0.393751,30
M348,Kabir Pillai,0.389999,31
M192,Aman Iyer,0.389569,32
M108,Aarav Pillai,0.388608,33
M247,Kriti Rao,0.387913,34
M265,Priya Gupta,0.387361,35
M367,Aditi Verma,0.387089,36
M339,Tanya Kapoor,0.387060,37
M214,Nikhil Khanna,0.386899,38
M276,Arjun Gupta,0.385622,39
M316,Kabir Shah,0.382672,40
M231,Kunal Shah,0.381027,41
M284,Neha Chopra,0.380094,42
M356,Pooja Bose,0.379350,43
M359,Yash Mehta,0.375340,44
M138,Vikram Singh,0.374023,45
M365,Kriti Gupta,0.373107,46
M329,Sneha Yadav,0.372448,47
M065,Meera Gupta,0.371966,48
M294,Nikhil Das,0.371349,49
M201,Harsh Iyer,0.369982,50
M132,Pooja Shah,0.369626,51
M151,Yash Patel,0.369450,52
M230,Dev Verma,0.369277,53
M279,Yash Menon,0.368188,54
M327,Dev Gupta,0.367452,55
M032,Diya Iyer,0.366638,56
M267,Meera Das,0.365644,57
M304,Meera Kulkarni,0.364707,58
M368,Tanvi Rao,0.364562,59
M394,Diya Menon,0.364064,60
M124,Ananya Khanna,0.362950,61
M047,Varun Iyer,0.362928,62
M083,Kriti Sharma,0.362821,63
M030,Isha Kapoor,0.362687,64
M291,Varun Jain,0.362605,65
M190,Rohan Rao,0.362422,66
M398,Ananya Pillai,0.362412,67
M066,Isha Menon,0.360844,68
M112,Harsh Sharma,0.360468,69
M145,Tanya Bose,0.360186,70
M343,Diya Mehta,0.359254,71
M143,Aman Bose,0.358809,72
M283,Sneha Khanna,0.358430,73
M307,Ankit Gupta,0.357692,74
M070,Aditi Verma,0.357430,75
M292,Aman Mehta,0.357235,76
M182,Aditi Das,0.357224,77
M180,Yash Pillai,0.356174,78
M007,Varun Khanna,0.356091,79
M059,Tanvi Shah,0.354145,80
M253,Ananya Singh,0.353384,81
M285,Meera Sharma,0.353203,82
M312,Karan Gupta,0.350675,83
M036,Kabir Jain,0.349268,84
M003,Rahul Nair,0.349129,85
M228,Kunal Nair,0.348558,86
M094,Harsh Menon,0.347627,87
M222,Aditya Das,0.347483,88
M297,Tanya Sharma,0.347058,89
M216,Kabir Chopra,0.346689,90
M360,Nikhil Patel,0.346372,91
M077,Meera Iyer,0.346148,92
M270,Tanvi Rao,0.345864,93
M355,Sanya Sharma,0.345840,94
M219,Rahul Nair,0.345639,95
M373,Nikhil Das,0.344821,96
M162,Harsh Kapoor,0.344040,97
M089,Rohan Sharma,0.344002,98
M081,Yash Patel,0.343928,99
M288,Sanya Jain,0.343858,100
M160,Ankit Singh,0.343660,101
M200,Ankit Verma,0.343296,102
M084,Ananya Menon,0.343254,103
M051,Karan Pillai,0.343104,104
M088,Neha Rao,0.342583,105
M139,Vikram Jain,0.341989,106
M302,Karan Mehta,0.341069,107
M296,Aarav Menon,0.340042,108
M169,Ankit Chopra,0.339830,109
M349,Arjun Nair,0.339178,110
M168,Ankit Nair,0.339088,111
M082,Pooja Singh,0.338745,112
M022,Aarav Pillai,0.338235,113
M021,Karan Khanna,0.337915,114
M165,Kunal Shah,0.336299,115
M382,Neha Jain,0.336281,116
M080,Aman Rao,0.336279,117
M100,Aditi Jain,0.335932,118
M372,Aditi Jain,0.335900,119
M362,Yash Gupta,0.335004,120
M026,Diya Chopra,0.334521,121
M308,Karan Gupta,0.334416,122
M375,Ananya Bose,0.333700,123
M161,Karan Mehta,0.332977,124
M128,Varun Jain,0.332949,125
M345,Yash Shah,0.332765,126
M263,Isha Yadav,0.332425,127
M069,Yash Kapoor,0.331277,128
M388,Tanvi Chopra,0.330941,129
M248,Nikhil Chopra,0.330264,130
M295,Tanvi Khanna,0.330108,131
M086,Diya Jain,0.329632,132
M286,Tanvi Pillai,0.329132,133
M245,Harsh Verma,0.328848,134
M158,Arjun Pillai,0.328014,135
M351,Sanya Kapoor,0.327858,136
M215,Tanya Jain,0.327731,137
M203,Pooja Rao,0.327329,138
M067,Karan Nair,0.327154,139
M062,Karan Verma,0.327124,140
M395,Ankit Das,0.327110,141
M001,Meera Kulkarni,0.325487,142
M261,Vikram Khanna,0.324530,143
M107,Aditi Bose,0.324483,144
M012,Kriti Rao,0.324401,145
M176,Riya Bose,0.324281,146
M109,Kunal Bose,0.323162,147
M389,Ankit Iyer,0.322440,148
M137,Neha Kulkarni,0.320725,149
M123,Tanya Gupta,0.320451,150
M257,Kunal Kapoor,0.319576,151
M379,Kabir Kulkarni,0.319251,152
M309,Karan Kulkarni,0.318502,153
M024,Rohan Jain,0.318196,154
M033,Pooja Nair,0.317909,155
M092,Tanya Iyer,0.317483,156
M093,Kabir Chopra,0.316684,157
M020,Neha Chopra,0.316326,158
M042,Dev Das,0.315566,159
M350,Karan Patel,0.315531,160
M103,Neha Sharma,0.315246,161
M140,Aditi Patel,0.315178,162
M364,Tanya Menon,0.314068,163
M243,Harsh Das,0.312750,164
M282,Neha Mehta,0.310906,165
M095,Pooja Verma,0.310814,166
M310,Tanvi Chopra,0.310375,167
M340,Rahul Kulkarni,0.310114,168
M153,Harsh Das,0.309830,169
M167,Yash Bose,0.309698,170
M027,Priya Singh,0.309661,171
M290,Neha Menon,0.309559,172
M238,Sneha Gupta,0.309213,173
M347,Pooja Gupta,0.308914,174
M058,Diya Verma,0.308351,175
M186,Meera Rao,0.307600,176
M254,Rahul Chopra,0.307371,177
M197,Sneha Shah,0.307213,178
M384,Sanya Singh,0.306664,179
M315,Priya Bose,0.306518,180
M150,Nikhil Verma,0.305911,181
M320,Sanya Bose,0.305544,182
M357,Tanya Das,0.304728,183
M044,Ankit Jain,0.304631,184
M072,Meera Singh,0.303927,185
M114,Nikhil Iyer,0.303895,186
M314,Kabir Gupta,0.303872,187
M191,Vikram Rao,0.303465,188
M237,Yash Patel,0.303054,189
M221,Arjun Singh,0.302450,190
M015,Kabir Singh,0.301922,191
M278,Harsh Verma,0.301223,192
M085,Aditi Jain,0.300791,193
M048,Varun Jain,0.300760,194
M381,Isha Kulkarni,0.300617,195
M354,Ankit Patel,0.300452,196
M023,Harsh Yadav,0.300289,197
M018,Dev Menon,0.300053,198
