MentorID,Name,Domain,Projects
M001,Meera Kulkarni,AI,"P1,P2"
M002,Vikram Nair,CP,"P1,P2"
M003,Rahul Nair,AI,P3
M004,Kunal Iyer,Data Science,P3
M005,Karan Chopra,ML,P4
M006,Rahul Das,DevOps,P4
M007,Varun Khanna,Security,"P5,P6"
M008,Kunal Sharma,Web,P7
M009,Ananya Iyer,CP,P5
M010,Rahul Patel,ML,P7
M011,Priya Shah,ML,"P6,P8"
M012,Kriti Rao,Security,P9
M013,Riya Kulkarni,AI,"P8,P9"
M014,Rohan Yadav,Systems,"P10,P11"
M015,Kabir Singh,CP,P12
M016,Sneha Das,AI,"P13,P10"
M017,Diya Rao,DevOps,P11
M018,Dev Menon,CP,"P13,P12"
M019,Kriti Nair,Systems,P14
M020,Neha Chopra,Systems,P14
M021,Karan Khanna,ML,P15
M022,Aarav Pillai,DevOps,P16
M023,Harsh Yadav,Systems,P17
M024,Rohan Jain,Security,P18
M025,Neha Shah,Web,P19
M026,Diya Chopra,CP,P19
M027,Priya Singh,Web,P20
M028,Ankit Pillai,DevOps,P20
M029,Dev Mehta,CP,P21
M030,Isha Kapoor,Data Science,P21
M031,Aditi Chopra,CP,P22
M032,Diya Iyer,DevOps,P23
M033,Pooja Nair,Data Science,P22
M034,Pooja Kulkarni,Systems,P24
M035,Dev Jain,CP,P24
M036,Kabir Jain,ML,P25
M037,Aditya Shah,Data Science,P25
M038,Meera Iyer,Systems,P26
M039,Neha Verma,DevOps,"P27,P26"
M040,Aditya Chopra,AI,P27
M041,Riya Kapoor,AI,P28
M042,Dev Das,Systems,"P28,P29"
M043,Kunal Das,CP,P30
M044,Ankit Jain,DevOps,"P31,P30"
M045,Rohan Nair,Security,P32
M046,Isha Singh,ML,"P33,P34"
M047,Varun Iyer,Security,P35
M048,Varun Jain,CP,P36
M049,Vikram Gupta,Data Science,P37
M050,Diya Patel,Data Science,"P38,P39"
M051,Karan Pillai,Web,"P31,P35"
M052,Aarav Rao,DevOps,P40
M053,Dev Mehta,DevOps,"P39,P33"
M054,Arjun Singh,ML,P36
M055,Priya Jain,CP,P32
M056,Neha Nair,CP,P38
M057,Karan Yadav,Systems,"P29,P37"
M058,Diya Verma,Security,P34
M059,Tanvi Shah,AI,"P41,P42"
M060,Ankit Patel,Security,P40
M061,Arjun Khanna,DevOps,"P43,P44"
M062,Karan Verma,Security,P41
M063,Ankit Khanna,DevOps,"P43,P42"
M064,Karan Jain,Data Science,P44
M065,Meera Gupta,Security,P45
M066,Isha Menon,CP,P46
M067,Karan Nair,ML,"P46,P47"
M068,Aman Das,ML,"P48,P47"
M069,Yash Kapoor,Web,P49
M070,Aditi Verma,Data Science,"P45,P50"
M071,Nikhil Gupta,Data Science,P48
M072,Meera Singh,Web,"P51,P52"
M073,Yash Shah,Web,"P53,P54"
M074,Kabir Das,ML,"P53,P54"
M075,Neha Jain,Data Science,P49
M076,Priya Das,Security,"P52,P51"
M077,Meera Iyer,DevOps,"P55,P50"
M078,Aditya Das,Systems,P55
M079,Isha Pillai,Web,P56
M080,Aman Rao,DevOps,P57
M081,Yash Patel,AI,P58
M082,Pooja Singh,Security,"P59,P60"
M083,Kriti Sharma,DevOps,P61
M084,Ananya Menon,Web,"P60,P58"
M085,Aditi Jain,Security,"P59,P62"
M086,Diya Jain,AI,"P63,P62"
M087,Kunal Kulkarni,Security,"P64,P65"
M088,Neha Rao,Security,"P66,P64"
M089,Rohan Sharma,ML,"P61,P66"
M090,Isha Rao,Data Science,P67
M091,Pooja Kapoor,Security,"P65,P68"
M092,Tanya Iyer,AI,P69
M093,Kabir Chopra,Data Science,"P63,P70"
M094,Harsh Menon,ML,"P68,P71"
M095,Pooja Verma,Web,P70
M096,Sanya Nair,DevOps,P72
M097,Rahul Shah,Web,P73
M098,Vikram Mehta,AI,"P67,P74"
M099,Harsh Khanna,DevOps,P72
M100,Aditi Jain,ML,"P71,P74"
M101,Yash Patel,Security,P73
M102,Priya Das,Data Science,P69
M103,Neha Sharma,Systems,P75
M104,Rahul Verma,Security,"P75,P76"
M105,Meera Singh,CP,"P76,P77"
M106,Meera Yadav,ML,P78
M107,Aditi Bose,DevOps,P78
M108,Aarav Pillai,AI,P79
M109,Kunal Bose,Web,"P77,P79"
M110,Rahul Bose,Data Science,P80
M111,Vikram Menon,Web,"P80,P81"
M112,Harsh Sharma,Data Science,"P81,P82"
M113,Yash Verma,DevOps,P83
M114,Nikhil Iyer,CP,P82
M115,Tanya Iyer,Systems,P83
M116,Arjun Chopra,AI,P84
M117,Yash Kulkarni,Security,P85
M118,Isha Shah,Security,P86
M119,Isha Bose,AI,"P86,P87"
M120,Meera Pillai,Data Science,P87
M121,Arjun Iyer,Systems,"P88,P89"
M122,Harsh Mehta,Web,P88
M123,Tanya Gupta,Security,"P89,P90"
M124,Ananya Khanna,AI,"P90,P91"
M125,Diya Iyer,DevOps,"P91,P92"
M126,Kunal Das,ML,"P92,P93"
M127,Isha Singh,DevOps,"P93,P94"
M128,Varun Jain,Security,P95
M129,Kriti Singh,Data Science,"P95,P94"
M130,Kriti Rao,Systems,P96
M131,Arjun Verma,Systems,P97
M132,Pooja Shah,Systems,P98
M133,Rahul Singh,Systems,"P99,P100"
M134,Karan Verma,DevOps,P101
M135,Rahul Kapoor,CP,P99
M136,Sanya Iyer,ML,P100
M137,Neha Kulkarni,Systems,"P102,P101"
M138,Vikram Singh,DevOps,P98
M139,Vikram Jain,DevOps,"P103,P104"
M140,Aditi Patel,ML,"P104,P102"
M141,Sneha Gupta,ML,P105
M142,Aditya Kapoor,Data Science,P103
M143,Aman Bose,Web,P106
M144,Kabir Rao,ML,"P107,P106"
M145,Tanya Bose,AI,P105
M146,Sneha Menon,Web,P107
M147,Priya Khanna,Security,P108
M148,Meera Jain,DevOps,P108
M149,Riya Patel,DevOps,"P109,P110"
M150,Nikhil Verma,Security,"P109,P110"
M151,Yash Patel,AI,P111
M152,Sneha Gupta,Security,P111
M153,Harsh Das,DevOps,P112
M154,Ananya Patel,Data Science,P113
M155,Harsh Sharma,Security,P113
M156,Pooja Kulkarni,Systems,P114
M157,Vikram Jain,Security,"P114,P115"
M158,Arjun Pillai,Web,P115
M159,Neha Verma,Data Science,"P116,P117"
M160,Ankit Singh,ML,P116
M161,Karan Mehta,ML,"P117,P118"
M162,Harsh Kapoor,Web,"P118,P119"
M163,Aarav Iyer,Data Science,"P119,P120"
M164,Neha Patel,CP,P121
M165,Kunal Shah,AI,P122
M166,Diya Shah,Data Science,P121
M167,Yash Bose,DevOps,"P120,P123"
M168,Ankit Nair,CP,P122
M169,Ankit Chopra,Security,"P124,P125"
M170,Vikram Verma,Security,"P123,P125"
M171,Kunal Pillai,AI,"P124,P126"
M172,Pooja Nair,Systems,P127
M173,Kunal Sharma,Systems,"P127,P128"
M174,Ankit Gupta,Web,"P129,P130"
M175,Vikram Menon,ML,"P128,P129"
M176,Riya Bose,Security,"P126,P131"
M177,Rohan Yadav,AI,P131
M178,Aarav Verma,Web,"P130,P132"
M179,Isha Sharma,Security,P132
M180,Yash Pillai,AI,"P133,P134"
M181,Kabir Kapoor,Web,P135
M182,Aditi Das,DevOps,P133
M183,Tanya Shah,Security,P135
M184,Harsh Chopra,ML,P136
M185,Aarav Kulkarni,Systems,"P136,P134"
M186,Meera Rao,DevOps,"P137,P138"
M187,Aman Menon,Security,P139
M188,Yash Menon,AI,P139
M189,Isha Kapoor,Security,P137
M190,Rohan Rao,Web,"P138,P140"
M191,Vikram Rao,CP,"P140,P141"
M192,Aman Iyer,CP,P142
M193,Diya Patel,Security,"P141,P143"
M194,Nikhil Verma,Systems,P144
M195,Isha Gupta,Systems,"P143,P145"
M196,Karan Menon,Data Science,P146
M197,Sneha Shah,ML,"P147,P146"
M198,Aarav Jain,ML,"P147,P145"
M199,Kabir Gupta,Data Science,"P148,P149"
M200,Ankit Verma,ML,P150
M201,Harsh Iyer,Data Science,P151
M202,Rohan Kulkarni,Web,"P148,P152"
M203,Pooja Rao,DevOps,P151
M204,Neha Pillai,AI,"P149,P152"
M205,Tanvi Iyer,Security,P153
M206,Rohan Jain,Data Science,"P153,P154"
M207,Harsh Iyer,Data Science,"P155,P156"
M208,Varun Sharma,Systems,"P156,P154"
M209,Aman Jain,ML,"P157,P155"
M210,Aditya Chopra,Data Science,"P158,P159"
M211,Harsh Khanna,DevOps,"P159,P160"
M212,Varun Kulkarni,Web,P161
M213,Ananya Khanna,DevOps,P158
M214,Nikhil Khanna,DevOps,P162
M215,Tanya Jain,CP,P163
M216,Kabir Chopra,ML,P162
M217,Varun Nair,AI,P164
M218,Dev Kapoor,ML,P161
M219,Rahul Nair,Data Science,P165
M220,Karan Bose,AI,P163
M221,Arjun Singh,Data Science,"P160,P164"
M222,Aditya Das,DevOps,P166
M223,Diya Patel,AI,P167
M224,Ananya Pillai,Systems,"P168,P169"
M225,Tanya Patel,Web,P169
M226,Yash Gupta,Security,"P165,P167"
M227,Vikram Mehta,Systems,"P168,P170"
M228,Kunal Nair,Data Science,P166
M229,Vikram Yadav,Data Science,P170
M230,Dev Verma,ML,P157
M231,Kunal Shah,CP,"P171,P172"
